img_path,img_rel_path,looker,visAng,visAngCorr,trials_training.thisRepN,trials_training.thisTrialN,trials_training.thisN,trials_training.thisIndex,trials_exp.thisRepN,trials_exp.thisTrialN,trials_exp.thisN,trials_exp.thisIndex,inst_exp.started,inst_exp_continue.started,kb_inst_start.started,inst_exp.stopped,inst_train.started,inst_train_continue.started,key_inst_train.started,inst_train.stopped,train_noise.started,train_noise.stopped,img_training.started,judgement.started,answer,RT,looker_gender,instr_ex.started,instr_ex_cont.started,kb_inst_exp.started,instr_ex.stopped,exp_noise.started,exp_noise.stopped,img_exp.started,judgement_exp.started,text.started,participant,subject_gender,subject_age,date,expName,psychopyVersion,frameRate,
C:\Users\calti\Documents\Masterarbeit\PsychoPy\img_exp\F09_12.jpg,img_exp/F09_12.jpg,F09,12,13.3,,,,,5,88,1288,47,,,,,,,,,,,,,85,4.502518892288208,F,,,,,4933.570972919464,4934.246922969818,4934.246922969818,4934.246922969818,,1,w,27,2023-05-16_12h00.06.027,Gaze_Estimation_Final,2022.2.4,38.524669064563184,
C:\Users\calti\Documents\Masterarbeit\PsychoPy\img_exp\M04_12.jpg,img_exp/M04_12.jpg,M04,12,13.3,,,,,5,89,1289,179,,,,,,,,,,,,,86,2.2037479877471924,M,,,,,4938.626534938812,4939.30713891983,4939.30713891983,4939.30713891983,,1,w,27,2023-05-16_12h00.06.027,Gaze_Estimation_Final,2022.2.4,38.524669064563184,
C:\Users\calti\Documents\Masterarbeit\PsychoPy\img_exp\F20_08.jpg,img_exp/F20_08.jpg,F20,8,8.8,,,,,5,90,1290,112,,,,,,,,,,,,,80,2.968338966369629,F,,,,,4941.385046005249,4942.064512968063,4942.064512968063,4942.064512968063,,1,w,27,2023-05-16_12h00.06.027,Gaze_Estimation_Final,2022.2.4,38.524669064563184,
C:\Users\calti\Documents\Masterarbeit\PsychoPy\img_exp\F11_06.jpg,img_exp/F11_06.jpg,F11,6,6.6,,,,,5,91,1291,57,,,,,,,,,,,,,75,2.6958889961242676,F,,,,,4944.907748937607,4945.584182977676,4945.584182977676,4945.584182977676,,1,w,27,2023-05-16_12h00.06.027,Gaze_Estimation_Final,2022.2.4,38.524669064563184,
C:\Users\calti\Documents\Masterarbeit\PsychoPy\img_exp\M07_00.jpg,img_exp/M07_00.jpg,M07,0,0,,,,,5,92,1292,192,,,,,,,,,,,,,1,1.5262792110443115,M,,,,,4948.157044887543,4948.835572004318,4948.835572004318,4948.835572004318,,1,w,27,2023-05-16_12h00.06.027,Gaze_Estimation_Final,2022.2.4,38.524669064563184,
C:\Users\calti\Documents\Masterarbeit\PsychoPy\img_exp\M10_00.jpg,img_exp/M10_00.jpg,M10,0,0,,,,,5,93,1293,210,,,,,,,,,,,,,1,0.9409341812133789,M,,,,,4950.238368034363,4950.914767980576,4950.914767980576,4950.914767980576,,1,w,27,2023-05-16_12h00.06.027,Gaze_Estimation_Final,2022.2.4,38.524669064563184,
C:\Users\calti\Documents\Masterarbeit\PsychoPy\img_exp\F22_04.jpg,img_exp/F22_04.jpg,F22,4,4.4,,,,,5,94,1294,122,,,,,,,,,,,,,17,2.614063024520874,F,,,,,4951.732570886612,4952.411522865295,4952.411522865295,4952.411522865295,,1,w,27,2023-05-16_12h00.06.027,Gaze_Estimation_Final,2022.2.4,38.524669064563184,
C:\Users\calti\Documents\Masterarbeit\PsychoPy\img_exp\F01_12.jpg,img_exp/F01_12.jpg,F01,12,13.3,,,,,5,95,1295,5,,,,,,,,,,,,,58,2.920346975326538,F,,,,,4954.902487039566,4955.580549955368,4955.580549955368,4955.580549955368,,1,w,27,2023-05-16_12h00.06.027,Gaze_Estimation_Final,2022.2.4,38.524669064563184,
C:\Users\calti\Documents\Masterarbeit\PsychoPy\img_exp\M01_06.jpg,img_exp/M01_06.jpg,M01,6,6.6,,,,,5,96,1296,159,,,,,,,,,,,,,53,2.784325122833252,M,,,,,4958.376983880997,4959.057956933975,4959.057956933975,4959.057956933975,,1,w,27,2023-05-16_12h00.06.027,Gaze_Estimation_Final,2022.2.4,38.524669064563184,
C:\Users\calti\Documents\Masterarbeit\PsychoPy\img_exp\F01_02.jpg,img_exp/F01_02.jpg,F01,2,2.2,,,,,5,97,1297,1,,,,,,,,,,,,,18,2.20386004447937,F,,,,,4961.720554828644,4962.399616956711,4962.399616956711,4962.399616956711,,1,w,27,2023-05-16_12h00.06.027,Gaze_Estimation_Final,2022.2.4,38.524669064563184,
C:\Users\calti\Documents\Masterarbeit\PsychoPy\img_exp\F19_08.jpg,img_exp/F19_08.jpg,F19,8,8.8,,,,,5,98,1298,106,,,,,,,,,,,,,30,4.356212854385376,F,,,,,4964.479395866394,4965.157579898834,4965.157579898834,4965.157579898834,,1,w,27,2023-05-16_12h00.06.027,Gaze_Estimation_Final,2022.2.4,38.524669064563184,
C:\Users\calti\Documents\Masterarbeit\PsychoPy\img_exp\F24_00.jpg,img_exp/F24_00.jpg,F24,0,0,,,,,5,99,1299,132,,,,,,,,,,,,,1,1.1655731201171875,F,,,,,4969.38858795166,4970.066666841507,4970.066666841507,4970.066666841507,,1,w,27,2023-05-16_12h00.06.027,Gaze_Estimation_Final,2022.2.4,38.524669064563184,
C:\Users\calti\Documents\Masterarbeit\PsychoPy\img_exp\F19_12.jpg,img_exp/F19_12.jpg,F19,12,13.3,,,,,5,100,1300,107,,,,,,,,,,,,,30,1.4409258365631104,F,,,,,4971.109541893005,4971.7885658741,4971.7885658741,4971.7885658741,,1,w,27,2023-05-16_12h00.06.027,Gaze_Estimation_Final,2022.2.4,38.524669064563184,
C:\Users\calti\Documents\Masterarbeit\PsychoPy\img_exp\F13_12.jpg,img_exp/F13_12.jpg,F13,12,13.3,,,,,5,101,1301,71,,,,,,,,,,,,,32,2.610410213470459,F,,,,,4973.104212999344,4973.78258395195,4973.78258395195,4973.78258395195,,1,w,27,2023-05-16_12h00.06.027,Gaze_Estimation_Final,2022.2.4,38.524669064563184,
C:\Users\calti\Documents\Masterarbeit\PsychoPy\img_exp\M01_00.jpg,img_exp/M01_00.jpg,M01,0,0,,,,,5,102,1302,156,,,,,,,,,,,,,1,1.164659023284912,M,,,,,4976.267956972122,4976.942487955093,4976.942487955093,4976.942487955093,,1,w,27,2023-05-16_12h00.06.027,Gaze_Estimation_Final,2022.2.4,38.524669064563184,
C:\Users\calti\Documents\Masterarbeit\PsychoPy\img_exp\F10_06.jpg,img_exp/F10_06.jpg,F10,6,6.6,,,,,5,103,1303,51,,,,,,,,,,,,,36,2.56125807762146,F,,,,,4977.98476600647,4978.662281990051,4978.662281990051,4978.662281990051,,1,w,27,2023-05-16_12h00.06.027,Gaze_Estimation_Final,2022.2.4,38.524669064563184,
C:\Users\calti\Documents\Masterarbeit\PsychoPy\img_exp\F23_08.jpg,img_exp/F23_08.jpg,F23,8,8.8,,,,,5,104,1304,130,,,,,,,,,,,,,25,2.879267930984497,F,,,,,4981.09935593605,4981.775208950043,4981.775208950043,4981.775208950043,,1,w,27,2023-05-16_12h00.06.027,Gaze_Estimation_Final,2022.2.4,38.524669064563184,
C:\Users\calti\Documents\Masterarbeit\PsychoPy\img_exp\F12_12.jpg,img_exp/F12_12.jpg,F12,12,13.3,,,,,5,105,1305,65,,,,,,,,,,,,,45,2.9182169437408447,F,,,,,4984.530359983444,4985.208052873611,4985.208052873611,4985.208052873611,,1,w,27,2023-05-16_12h00.06.027,Gaze_Estimation_Final,2022.2.4,38.524669064563184,
C:\Users\calti\Documents\Masterarbeit\PsychoPy\img_exp\M04_00.jpg,img_exp/M04_00.jpg,M04,0,0,,,,,5,106,1306,174,,,,,,,,,,,,,1,1.6146249771118164,M,,,,,4988.002357959747,4988.678035020828,4988.678035020828,4988.678035020828,,1,w,27,2023-05-16_12h00.06.027,Gaze_Estimation_Final,2022.2.4,38.524669064563184,
C:\Users\calti\Documents\Masterarbeit\PsychoPy\img_exp\M08_00.jpg,img_exp/M08_00.jpg,M08,0,0,,,,,5,107,1307,198,,,,,,,,,,,,,1,1.2086901664733887,M,,,,,4990.169361829758,4990.845708847046,4990.845708847046,4990.845708847046,,1,w,27,2023-05-16_12h00.06.027,Gaze_Estimation_Final,2022.2.4,38.524669064563184,
C:\Users\calti\Documents\Masterarbeit\PsychoPy\img_exp\F28_08.jpg,img_exp/F28_08.jpg,F28,8,8.8,,,,,5,108,1308,154,,,,,,,,,,,,,36,4.264327049255371,F,,,,,4991.933603048325,4992.610811948776,4992.610811948776,4992.610811948776,,1,w,27,2023-05-16_12h00.06.027,Gaze_Estimation_Final,2022.2.4,38.524669064563184,
C:\Users\calti\Documents\Masterarbeit\PsychoPy\img_exp\M08_06.jpg,img_exp/M08_06.jpg,M08,6,6.6,,,,,5,109,1309,201,,,,,,,,,,,,,40,3.31990385055542,M,,,,,4996.749900817871,4997.423744916916,4997.423744916916,4997.423744916916,,1,w,27,2023-05-16_12h00.06.027,Gaze_Estimation_Final,2022.2.4,38.524669064563184,
C:\Users\calti\Documents\Masterarbeit\PsychoPy\img_exp\F20_04.jpg,img_exp/F20_04.jpg,F20,4,4.4,,,,,5,110,1310,110,,,,,,,,,,,,,30,4.534272193908691,F,,,,,5000.621737003326,5001.299715995789,5001.299715995789,5001.299715995789,,1,w,27,2023-05-16_12h00.06.027,Gaze_Estimation_Final,2022.2.4,38.524669064563184,
C:\Users\calti\Documents\Masterarbeit\PsychoPy\img_exp\F05_12.jpg,img_exp/F05_12.jpg,F05,12,13.3,,,,,5,111,1311,29,,,,,,,,,,,,,60,3.6414260864257812,F,,,,,5005.709599971771,5006.386034011841,5006.386034011841,5006.386034011841,,1,w,27,2023-05-16_12h00.06.027,Gaze_Estimation_Final,2022.2.4,38.524669064563184,
C:\Users\calti\Documents\Masterarbeit\PsychoPy\img_exp\M10_06.jpg,img_exp/M10_06.jpg,M10,6,6.6,,,,,5,112,1312,213,,,,,,,,,,,,,45,2.7403080463409424,M,,,,,5009.906357049942,5010.585734844208,5010.585734844208,5010.585734844208,,1,w,27,2023-05-16_12h00.06.027,Gaze_Estimation_Final,2022.2.4,38.524669064563184,
C:\Users\calti\Documents\Masterarbeit\PsychoPy\img_exp\M09_08.jpg,img_exp/M09_08.jpg,M09,8,8.8,,,,,5,113,1313,208,,,,,,,,,,,,,55,3.1410610675811768,M,,,,,5013.201635837555,5013.878893852234,5013.878893852234,5013.878893852234,,1,w,27,2023-05-16_12h00.06.027,Gaze_Estimation_Final,2022.2.4,38.524669064563184,
C:\Users\calti\Documents\Masterarbeit\PsychoPy\img_exp\M04_00.jpg,img_exp/M04_00.jpg,M04,0,0,,,,,5,114,1314,174,,,,,,,,,,,,,1,2.4292359352111816,M,,,,,5016.897768974304,5017.575247049332,5017.575247049332,5017.575247049332,,1,w,27,2023-05-16_12h00.06.027,Gaze_Estimation_Final,2022.2.4,38.524669064563184,
C:\Users\calti\Documents\Masterarbeit\PsychoPy\img_exp\M02_00.jpg,img_exp/M02_00.jpg,M02,0,0,,,,,5,115,1315,162,,,,,,,,,,,,,1,0.9851469993591309,M,,,,,5019.880781888962,5020.556207895279,5020.556207895279,5020.556207895279,,1,w,27,2023-05-16_12h00.06.027,Gaze_Estimation_Final,2022.2.4,38.524669064563184,
C:\Users\calti\Documents\Masterarbeit\PsychoPy\img_exp\F09_06.jpg,img_exp/F09_06.jpg,F09,6,6.6,,,,,5,116,1316,45,,,,,,,,,,,,,26,2.697514057159424,F,,,,,5021.419661998749,5022.098834037781,5022.098834037781,5022.098834037781,,1,w,27,2023-05-16_12h00.06.027,Gaze_Estimation_Final,2022.2.4,38.524669064563184,
C:\Users\calti\Documents\Masterarbeit\PsychoPy\img_exp\F09_06.jpg,img_exp/F09_06.jpg,F09,6,6.6,,,,,5,117,1317,45,,,,,,,,,,,,,26,1.437586784362793,F,,,,,5024.669544935226,5025.345649957657,5025.345649957657,5025.345649957657,,1,w,27,2023-05-16_12h00.06.027,Gaze_Estimation_Final,2022.2.4,38.524669064563184,
C:\Users\calti\Documents\Masterarbeit\PsychoPy\img_exp\F12_02.jpg,img_exp/F12_02.jpg,F12,2,2.2,,,,,5,118,1318,61,,,,,,,,,,,,,1,2.65516996383667,F,,,,,5026.660575866699,5027.340724945068,5027.340724945068,5027.340724945068,,1,w,27,2023-05-16_12h00.06.027,Gaze_Estimation_Final,2022.2.4,38.524669064563184,
C:\Users\calti\Documents\Masterarbeit\PsychoPy\img_exp\F05_06.jpg,img_exp/F05_06.jpg,F05,6,6.6,,,,,5,119,1319,27,,,,,,,,,,,,,33,2.0191659927368164,F,,,,,5029.8693380355835,5030.542789936066,5030.542789936066,5030.542789936066,,1,w,27,2023-05-16_12h00.06.027,Gaze_Estimation_Final,2022.2.4,38.524669064563184,
C:\Users\calti\Documents\Masterarbeit\PsychoPy\img_exp\F14_12.jpg,img_exp/F14_12.jpg,F14,12,13.3,,,,,5,120,1320,77,,,,,,,,,,,,,70,3.0061309337615967,F,,,,,5032.440382003784,5033.114548921585,5033.114548921585,5033.114548921585,,1,w,27,2023-05-16_12h00.06.027,Gaze_Estimation_Final,2022.2.4,38.524669064563184,
C:\Users\calti\Documents\Masterarbeit\PsychoPy\img_exp\M04_08.jpg,img_exp/M04_08.jpg,M04,8,8.8,,,,,5,121,1321,178,,,,,,,,,,,,,55,3.0089759826660156,M,,,,,5035.998775005341,5036.6778819561005,5036.6778819561005,5036.6778819561005,,1,w,27,2023-05-16_12h00.06.027,Gaze_Estimation_Final,2022.2.4,38.524669064563184,
C:\Users\calti\Documents\Masterarbeit\PsychoPy\img_exp\F15_00.jpg,img_exp/F15_00.jpg,F15,0,0,,,,,5,122,1322,78,,,,,,,,,,,,,1,2.4230151176452637,F,,,,,5039.563082933426,5040.24046587944,5040.24046587944,5040.24046587944,,1,w,27,2023-05-16_12h00.06.027,Gaze_Estimation_Final,2022.2.4,38.524669064563184,
C:\Users\calti\Documents\Masterarbeit\PsychoPy\img_exp\F15_08.jpg,img_exp/F15_08.jpg,F15,8,8.8,,,,,5,123,1323,82,,,,,,,,,,,,,3,2.7345519065856934,F,,,,,5042.538537979126,5043.21639585495,5043.21639585495,5043.21639585495,,1,w,27,2023-05-16_12h00.06.027,Gaze_Estimation_Final,2022.2.4,38.524669064563184,
C:\Users\calti\Documents\Masterarbeit\PsychoPy\img_exp\M13_00.jpg,img_exp/M13_00.jpg,M13,0,0,,,,,5,124,1324,228,,,,,,,,,,,,,10,9.687408924102783,M,,,,,5045.828418016434,5046.5058879852295,5046.5058879852295,5046.5058879852295,,1,w,27,2023-05-16_12h00.06.027,Gaze_Estimation_Final,2022.2.4,38.524669064563184,
C:\Users\calti\Documents\Masterarbeit\PsychoPy\img_exp\M06_04.jpg,img_exp/M06_04.jpg,M06,4,4.4,,,,,5,125,1325,188,,,,,,,,,,,,,24,2.3774070739746094,M,,,,,5056.0697820186615,5056.743046045303,5056.743046045303,5056.743046045303,,1,w,27,2023-05-16_12h00.06.027,Gaze_Estimation_Final,2022.2.4,38.524669064563184,
C:\Users\calti\Documents\Masterarbeit\PsychoPy\img_exp\F19_06.jpg,img_exp/F19_06.jpg,F19,6,6.6,,,,,5,126,1326,105,,,,,,,,,,,,,35,3.5030791759490967,F,,,,,5058.999732971191,5059.676794052124,5059.676794052124,5059.676794052124,,1,w,27,2023-05-16_12h00.06.027,Gaze_Estimation_Final,2022.2.4,38.524669064563184,
C:\Users\calti\Documents\Masterarbeit\PsychoPy\img_exp\F05_02.jpg,img_exp/F05_02.jpg,F05,2,2.2,,,,,5,127,1327,25,,,,,,,,,,,,,1,3.59437894821167,F,,,,,5063.055182933807,5063.731642007828,5063.731642007828,5063.731642007828,,1,w,27,2023-05-16_12h00.06.027,Gaze_Estimation_Final,2022.2.4,38.524669064563184,
C:\Users\calti\Documents\Masterarbeit\PsychoPy\img_exp\M03_00.jpg,img_exp/M03_00.jpg,M03,0,0,,,,,5,128,1328,168,,,,,,,,,,,,,6,1.9298899173736572,M,,,,,5067.2048490047455,5067.884789943695,5067.884789943695,5067.884789943695,,1,w,27,2023-05-16_12h00.06.027,Gaze_Estimation_Final,2022.2.4,38.524669064563184,
C:\Users\calti\Documents\Masterarbeit\PsychoPy\img_exp\M01_04.jpg,img_exp/M01_04.jpg,M01,4,4.4,,,,,5,129,1329,158,,,,,,,,,,,,,12,1.7962031364440918,M,,,,,5069.6895840168,5070.364636898041,5070.364636898041,5070.364636898041,,1,w,27,2023-05-16_12h00.06.027,Gaze_Estimation_Final,2022.2.4,38.524669064563184,
C:\Users\calti\Documents\Masterarbeit\PsychoPy\img_exp\M06_06.jpg,img_exp/M06_06.jpg,M06,6,6.6,,,,,5,130,1330,189,,,,,,,,,,,,,29,2.876603126525879,M,,,,,5072.040086984634,5072.715356826782,5072.715356826782,5072.715356826782,,1,w,27,2023-05-16_12h00.06.027,Gaze_Estimation_Final,2022.2.4,38.524669064563184,
C:\Users\calti\Documents\Masterarbeit\PsychoPy\img_exp\F17_00.jpg,img_exp/F17_00.jpg,F17,0,0,,,,,5,131,1331,90,,,,,,,,,,,,,1,1.2553658485412598,F,,,,,5075.47043800354,5076.147753000259,5076.147753000259,5076.147753000259,,1,w,27,2023-05-16_12h00.06.027,Gaze_Estimation_Final,2022.2.4,38.524669064563184,
C:\Users\calti\Documents\Masterarbeit\PsychoPy\img_exp\F09_12.jpg,img_exp/F09_12.jpg,F09,12,13.3,,,,,5,132,1332,47,,,,,,,,,,,,,80,3.4096450805664062,F,,,,,5077.280266046524,5077.956091880798,5077.956091880798,5077.956091880798,,1,w,27,2023-05-16_12h00.06.027,Gaze_Estimation_Final,2022.2.4,38.524669064563184,
C:\Users\calti\Documents\Masterarbeit\PsychoPy\img_exp\M10_06.jpg,img_exp/M10_06.jpg,M10,6,6.6,,,,,5,133,1333,213,,,,,,,,,,,,,40,2.107625961303711,M,,,,,5081.2426290512085,5081.917732000351,5081.917732000351,5081.917732000351,,1,w,27,2023-05-16_12h00.06.027,Gaze_Estimation_Final,2022.2.4,38.524669064563184,
C:\Users\calti\Documents\Masterarbeit\PsychoPy\img_exp\F16_00.jpg,img_exp/F16_00.jpg,F16,0,0,,,,,5,134,1334,84,,,,,,,,,,,,,1,1.2543680667877197,F,,,,,5083.9037828445435,5084.579695940018,5084.579695940018,5084.579695940018,,1,w,27,2023-05-16_12h00.06.027,Gaze_Estimation_Final,2022.2.4,38.524669064563184,
C:\Users\calti\Documents\Masterarbeit\PsychoPy\img_exp\M11_06.jpg,img_exp/M11_06.jpg,M11,6,6.6,,,,,5,135,1335,219,,,,,,,,,,,,,3,3.9556660652160645,M,,,,,5085.709841966629,5086.386698007584,5086.386698007584,5086.386698007584,,1,w,27,2023-05-16_12h00.06.027,Gaze_Estimation_Final,2022.2.4,38.524669064563184,
C:\Users\calti\Documents\Masterarbeit\PsychoPy\img_exp\F22_00.jpg,img_exp/F22_00.jpg,F22,0,0,,,,,5,136,1336,120,,,,,,,,,,,,,1,2.783618927001953,F,,,,,5090.21871304512,5090.896343946457,5090.896343946457,5090.896343946457,,1,w,27,2023-05-16_12h00.06.027,Gaze_Estimation_Final,2022.2.4,38.524669064563184,
C:\Users\calti\Documents\Masterarbeit\PsychoPy\img_exp\F25_08.jpg,img_exp/F25_08.jpg,F25,8,8.8,,,,,5,137,1337,142,,,,,,,,,,,,,42,3.544985055923462,F,,,,,5093.5568199157715,5094.237644910812,5094.237644910812,5094.237644910812,,1,w,27,2023-05-16_12h00.06.027,Gaze_Estimation_Final,2022.2.4,38.524669064563184,
C:\Users\calti\Documents\Masterarbeit\PsychoPy\img_exp\F18_04.jpg,img_exp/F18_04.jpg,F18,4,4.4,,,,,5,138,1338,98,,,,,,,,,,,,,22,2.60762882232666,F,,,,,5097.658108949661,5098.338086843491,5098.338086843491,5098.338086843491,,1,w,27,2023-05-16_12h00.06.027,Gaze_Estimation_Final,2022.2.4,38.524669064563184,
C:\Users\calti\Documents\Masterarbeit\PsychoPy\img_exp\F09_02.jpg,img_exp/F09_02.jpg,F09,2,2.2,,,,,5,139,1339,43,,,,,,,,,,,,,21,3.545374870300293,F,,,,,5100.819037914276,5101.4955768585205,5101.4955768585205,5101.4955768585205,,1,w,27,2023-05-16_12h00.06.027,Gaze_Estimation_Final,2022.2.4,38.524669064563184,
C:\Users\calti\Documents\Masterarbeit\PsychoPy\img_exp\F20_08.jpg,img_exp/F20_08.jpg,F20,8,8.8,,,,,5,140,1340,112,,,,,,,,,,,,,64,3.096155881881714,F,,,,,5104.918092012405,5105.594751834869,5105.594751834869,5105.594751834869,,1,w,27,2023-05-16_12h00.06.027,Gaze_Estimation_Final,2022.2.4,38.524669064563184,
C:\Users\calti\Documents\Masterarbeit\PsychoPy\img_exp\F23_06.jpg,img_exp/F23_06.jpg,F23,6,6.6,,,,,5,141,1341,129,,,,,,,,,,,,,73,3.680752992630005,F,,,,,5108.565453052521,5109.245262861252,5109.245262861252,5109.245262861252,,1,w,27,2023-05-16_12h00.06.027,Gaze_Estimation_Final,2022.2.4,38.524669064563184,
C:\Users\calti\Documents\Masterarbeit\PsychoPy\img_exp\F28_12.jpg,img_exp/F28_12.jpg,F28,12,13.3,,,,,5,142,1342,155,,,,,,,,,,,,,74,3.1383368968963623,F,,,,,5112.799906015396,5113.4761509895325,5113.4761509895325,5113.4761509895325,,1,w,27,2023-05-16_12h00.06.027,Gaze_Estimation_Final,2022.2.4,38.524669064563184,
C:\Users\calti\Documents\Masterarbeit\PsychoPy\img_exp\M01_08.jpg,img_exp/M01_08.jpg,M01,8,8.8,,,,,5,143,1343,160,,,,,,,,,,,,,75,3.0514090061187744,M,,,,,5116.4912168979645,5117.166860818863,5117.166860818863,5117.166860818863,,1,w,27,2023-05-16_12h00.06.027,Gaze_Estimation_Final,2022.2.4,38.524669064563184,
C:\Users\calti\Documents\Masterarbeit\PsychoPy\img_exp\F24_08.jpg,img_exp/F24_08.jpg,F24,8,8.8,,,,,5,144,1344,136,,,,,,,,,,,,,89,3.544761896133423,F,,,,,5120.095165014267,5120.771250963211,5120.771250963211,5120.771250963211,,1,w,27,2023-05-16_12h00.06.027,Gaze_Estimation_Final,2022.2.4,38.524669064563184,
C:\Users\calti\Documents\Masterarbeit\PsychoPy\img_exp\M08_02.jpg,img_exp/M08_02.jpg,M08,2,2.2,,,,,5,145,1345,199,,,,,,,,,,,,,15,2.4710919857025146,M,,,,,5124.192596912384,5124.871132850647,5124.871132850647,5124.871132850647,,1,w,27,2023-05-16_12h00.06.027,Gaze_Estimation_Final,2022.2.4,38.524669064563184,
C:\Users\calti\Documents\Masterarbeit\PsychoPy\img_exp\F14_08.jpg,img_exp/F14_08.jpg,F14,8,8.8,,,,,5,146,1346,76,,,,,,,,,,,,,53,3.095371961593628,F,,,,,5127.217437982559,5127.891996860504,5127.891996860504,5127.891996860504,,1,w,27,2023-05-16_12h00.06.027,Gaze_Estimation_Final,2022.2.4,38.524669064563184,
C:\Users\calti\Documents\Masterarbeit\PsychoPy\img_exp\F14_08.jpg,img_exp/F14_08.jpg,F14,8,8.8,,,,,5,147,1347,76,,,,,,,,,,,,,53,1.5746018886566162,F,,,,,5130.865511894226,5131.539767980576,5131.539767980576,5131.539767980576,,1,w,27,2023-05-16_12h00.06.027,Gaze_Estimation_Final,2022.2.4,38.524669064563184,
C:\Users\calti\Documents\Masterarbeit\PsychoPy\img_exp\M09_02.jpg,img_exp/M09_02.jpg,M09,2,2.2,,,,,5,148,1348,205,,,,,,,,,,,,,1,2.5117900371551514,M,,,,,5132.99329996109,5133.672549962997,5133.672549962997,5133.672549962997,,1,w,27,2023-05-16_12h00.06.027,Gaze_Estimation_Final,2022.2.4,38.524669064563184,
C:\Users\calti\Documents\Masterarbeit\PsychoPy\img_exp\M08_08.jpg,img_exp/M08_08.jpg,M08,8,8.8,,,,,5,149,1349,202,,,,,,,,,,,,,75,3.2761058807373047,M,,,,,5136.059695005417,5136.734774827957,5136.734774827957,5136.734774827957,,1,w,27,2023-05-16_12h00.06.027,Gaze_Estimation_Final,2022.2.4,38.524669064563184,
C:\Users\calti\Documents\Masterarbeit\PsychoPy\img_exp\F24_08.jpg,img_exp/F24_08.jpg,F24,8,8.8,,,,,5,150,1350,136,,,,,,,,,,,,,76,2.5204122066497803,F,,,,,5139.88783288002,5140.570271015167,5140.570271015167,5140.570271015167,,1,w,27,2023-05-16_12h00.06.027,Gaze_Estimation_Final,2022.2.4,38.524669064563184,
C:\Users\calti\Documents\Masterarbeit\PsychoPy\img_exp\F26_06.jpg,img_exp/F26_06.jpg,F26,6,6.6,,,,,5,151,1351,147,,,,,,,,,,,,,45,2.6483330726623535,F,,,,,5142.961781024933,5143.638116836548,5143.638116836548,5143.638116836548,,1,w,27,2023-05-16_12h00.06.027,Gaze_Estimation_Final,2022.2.4,38.524669064563184,
C:\Users\calti\Documents\Masterarbeit\PsychoPy\img_exp\M10_06.jpg,img_exp/M10_06.jpg,M10,6,6.6,,,,,5,152,1352,213,,,,,,,,,,,,,50,3.6349129676818848,M,,,,,5146.164047956467,5146.838135004044,5146.838135004044,5146.838135004044,,1,w,27,2023-05-16_12h00.06.027,Gaze_Estimation_Final,2022.2.4,38.524669064563184,
C:\Users\calti\Documents\Masterarbeit\PsychoPy\img_exp\F14_02.jpg,img_exp/F14_02.jpg,F14,2,2.2,,,,,5,153,1353,73,,,,,,,,,,,,,20,3.604229211807251,F,,,,,5150.350394964218,5151.026947975159,5151.026947975159,5151.026947975159,,1,w,27,2023-05-16_12h00.06.027,Gaze_Estimation_Final,2022.2.4,38.524669064563184,
C:\Users\calti\Documents\Masterarbeit\PsychoPy\img_exp\F22_02.jpg,img_exp/F22_02.jpg,F22,2,2.2,,,,,5,154,1354,121,,,,,,,,,,,,,22,1.8000118732452393,F,,,,,5154.509203910828,5155.189807891846,5155.189807891846,5155.189807891846,,1,w,27,2023-05-16_12h00.06.027,Gaze_Estimation_Final,2022.2.4,38.524669064563184,
C:\Users\calti\Documents\Masterarbeit\PsychoPy\img_exp\F22_02.jpg,img_exp/F22_02.jpg,F22,2,2.2,,,,,5,155,1355,121,,,,,,,,,,,,,22,1.3487739562988281,F,,,,,5156.863006830215,5157.540563821793,5157.540563821793,5157.540563821793,,1,w,27,2023-05-16_12h00.06.027,Gaze_Estimation_Final,2022.2.4,38.524669064563184,
C:\Users\calti\Documents\Masterarbeit\PsychoPy\img_exp\M06_12.jpg,img_exp/M06_12.jpg,M06,12,13.3,,,,,5,156,1356,191,,,,,,,,,,,,,70,3.4614641666412354,M,,,,,5158.765557050705,5159.441977977753,5159.441977977753,5159.441977977753,,1,w,27,2023-05-16_12h00.06.027,Gaze_Estimation_Final,2022.2.4,38.524669064563184,
C:\Users\calti\Documents\Masterarbeit\PsychoPy\img_exp\M03_12.jpg,img_exp/M03_12.jpg,M03,12,13.3,,,,,5,157,1357,173,,,,,,,,,,,,,68,3.952768087387085,M,,,,,5162.78179192543,5163.459030866623,5163.459030866623,5163.459030866623,,1,w,27,2023-05-16_12h00.06.027,Gaze_Estimation_Final,2022.2.4,38.524669064563184,
C:\Users\calti\Documents\Masterarbeit\PsychoPy\img_exp\F07_00.jpg,img_exp/F07_00.jpg,F07,0,0,,,,,5,158,1358,30,,,,,,,,,,,,,1,1.7022249698638916,F,,,,,5167.28692984581,5167.961489915848,5167.961489915848,5167.961489915848,,1,w,27,2023-05-16_12h00.06.027,Gaze_Estimation_Final,2022.2.4,38.524669064563184,
C:\Users\calti\Documents\Masterarbeit\PsychoPy\img_exp\M05_00.jpg,img_exp/M05_00.jpg,M05,0,0,,,,,5,159,1359,180,,,,,,,,,,,,,1,0.9884810447692871,M,,,,,5169.541115999222,5170.216953039169,5170.216953039169,5170.216953039169,,1,w,27,2023-05-16_12h00.06.027,Gaze_Estimation_Final,2022.2.4,38.524669064563184,
