img_path,img_rel_path,looker,visAng,visAngCorr,trials_training.thisRepN,trials_training.thisTrialN,trials_training.thisN,trials_training.thisIndex,trials_exp.thisRepN,trials_exp.thisTrialN,trials_exp.thisN,trials_exp.thisIndex,inst_exp.started,inst_exp_continue.started,kb_inst_start.started,inst_exp.stopped,inst_train.started,inst_train_continue.started,key_inst_train.started,inst_train.stopped,train_noise.started,train_noise.stopped,img_training.started,judgement.started,answer,RT,looker_gender,instr_ex.started,instr_ex_cont.started,kb_inst_exp.started,instr_ex.stopped,exp_noise.started,exp_noise.stopped,img_exp.started,judgement_exp.started,text.started,participant,subject_gender,subject_age,date,expName,psychopyVersion,frameRate,
C:\Users\calti\Documents\Masterarbeit\PsychoPy\img_exp\F23_00.jpg,img_exp/F23_00.jpg,F23,0,0,,,,,4,117,1077,126,,,,,,,,,,,,,4,1.4870610237121582,F,,,,,4969.474895000458,4970.15806388855,4970.15806388855,4970.15806388855,,2,w,21,2023-05-16_13h36.24.824,Gaze_Estimation_Final,2022.2.4,38.60420123903694,
C:\Users\calti\Documents\Masterarbeit\PsychoPy\img_exp\F18_06.jpg,img_exp/F18_06.jpg,F18,6,6.6,,,,,4,118,1078,99,,,,,,,,,,,,,40,3.3677830696105957,F,,,,,4971.514111995697,4972.192131996155,4972.192131996155,4972.192131996155,,2,w,21,2023-05-16_13h36.24.824,Gaze_Estimation_Final,2022.2.4,38.60420123903694,
C:\Users\calti\Documents\Masterarbeit\PsychoPy\img_exp\F14_12.jpg,img_exp/F14_12.jpg,F14,12,13.3,,,,,4,119,1079,77,,,,,,,,,,,,,63,5.650675058364868,F,,,,,4975.434209823608,4976.109541893005,4976.109541893005,4976.109541893005,,2,w,21,2023-05-16_13h36.24.824,Gaze_Estimation_Final,2022.2.4,38.60420123903694,
C:\Users\calti\Documents\Masterarbeit\PsychoPy\img_exp\M04_12.jpg,img_exp/M04_12.jpg,M04,12,13.3,,,,,4,120,1080,179,,,,,,,,,,,,,80,5.388169050216675,M,,,,,4981.636877775192,4982.313858985901,4982.313858985901,4982.313858985901,,2,w,21,2023-05-16_13h36.24.824,Gaze_Estimation_Final,2022.2.4,38.60420123903694,
C:\Users\calti\Documents\Masterarbeit\PsychoPy\img_exp\F05_12.jpg,img_exp/F05_12.jpg,F05,12,13.3,,,,,4,121,1081,29,,,,,,,,,,,,,85,5.078963994979858,F,,,,,4987.577081918716,4988.256106853485,4988.256106853485,4988.256106853485,,2,w,21,2023-05-16_13h36.24.824,Gaze_Estimation_Final,2022.2.4,38.60420123903694,
C:\Users\calti\Documents\Masterarbeit\PsychoPy\img_exp\M12_04.jpg,img_exp/M12_04.jpg,M12,4,4.4,,,,,4,122,1082,224,,,,,,,,,,,,,41,7.630232095718384,M,,,,,4993.2112419605255,4993.88959980011,4993.88959980011,4993.88959980011,,2,w,21,2023-05-16_13h36.24.824,Gaze_Estimation_Final,2022.2.4,38.60420123903694,
C:\Users\calti\Documents\Masterarbeit\PsychoPy\img_exp\F09_08.jpg,img_exp/F09_08.jpg,F09,8,8.8,,,,,4,123,1083,46,,,,,,,,,,,,,55,6.805273056030273,F,,,,,5001.394745826721,5002.094034910202,5002.094034910202,5002.094034910202,,2,w,21,2023-05-16_13h36.24.824,Gaze_Estimation_Final,2022.2.4,38.60420123903694,
C:\Users\calti\Documents\Masterarbeit\PsychoPy\img_exp\F28_12.jpg,img_exp/F28_12.jpg,F28,12,13.3,,,,,4,124,1084,155,,,,,,,,,,,,,70,6.335458993911743,F,,,,,5008.751921892166,5009.431523799896,5009.431523799896,5009.431523799896,,2,w,21,2023-05-16_13h36.24.824,Gaze_Estimation_Final,2022.2.4,38.60420123903694,
C:\Users\calti\Documents\Masterarbeit\PsychoPy\img_exp\F18_02.jpg,img_exp/F18_02.jpg,F18,2,2.2,,,,,4,125,1085,97,,,,,,,,,,,,,10,4.269078969955444,F,,,,,5015.64101099968,5016.320366859436,5016.320366859436,5016.320366859436,,2,w,21,2023-05-16_13h36.24.824,Gaze_Estimation_Final,2022.2.4,38.60420123903694,
C:\Users\calti\Documents\Masterarbeit\PsychoPy\img_exp\F11_06.jpg,img_exp/F11_06.jpg,F11,6,6.6,,,,,4,126,1086,57,,,,,,,,,,,,,26,4.098176956176758,F,,,,,5020.463713884354,5021.141342878342,5021.141342878342,5021.141342878342,,2,w,21,2023-05-16_13h36.24.824,Gaze_Estimation_Final,2022.2.4,38.60420123903694,
C:\Users\calti\Documents\Masterarbeit\PsychoPy\img_exp\F04_00.jpg,img_exp/F04_00.jpg,F04,0,0,,,,,4,127,1087,18,,,,,,,,,,,,,2,1.667747974395752,F,,,,,5025.1151349544525,5025.797449827194,5025.797449827194,5025.797449827194,,2,w,21,2023-05-16_13h36.24.824,Gaze_Estimation_Final,2022.2.4,38.60420123903694,
C:\Users\calti\Documents\Masterarbeit\PsychoPy\img_exp\F04_02.jpg,img_exp/F04_02.jpg,F04,2,2.2,,,,,4,128,1088,19,,,,,,,,,,,,,2,1.4831819534301758,F,,,,,5027.335922002792,5028.013816833496,5028.013816833496,5028.013816833496,,2,w,21,2023-05-16_13h36.24.824,Gaze_Estimation_Final,2022.2.4,38.60420123903694,
C:\Users\calti\Documents\Masterarbeit\PsychoPy\img_exp\F12_08.jpg,img_exp/F12_08.jpg,F12,8,8.8,,,,,4,129,1089,64,,,,,,,,,,,,,27,3.1489450931549072,F,,,,,5029.373515844345,5030.053137779236,5030.053137779236,5030.053137779236,,2,w,21,2023-05-16_13h36.24.824,Gaze_Estimation_Final,2022.2.4,38.60420123903694,
C:\Users\calti\Documents\Masterarbeit\PsychoPy\img_exp\F18_06.jpg,img_exp/F18_06.jpg,F18,6,6.6,,,,,4,130,1090,99,,,,,,,,,,,,,41,8.222434043884277,F,,,,,5033.075949907303,5033.754106998444,5033.754106998444,5033.754106998444,,2,w,21,2023-05-16_13h36.24.824,Gaze_Estimation_Final,2022.2.4,38.60420123903694,
C:\Users\calti\Documents\Masterarbeit\PsychoPy\img_exp\M09_12.jpg,img_exp/M09_12.jpg,M09,12,13.3,,,,,4,131,1091,209,,,,,,,,,,,,,55,2.9191370010375977,M,,,,,5041.851492881775,5042.528840780258,5042.528840780258,5042.528840780258,,2,w,21,2023-05-16_13h36.24.824,Gaze_Estimation_Final,2022.2.4,38.60420123903694,
C:\Users\calti\Documents\Masterarbeit\PsychoPy\img_exp\M10_06.jpg,img_exp/M10_06.jpg,M10,6,6.6,,,,,4,132,1092,213,,,,,,,,,,,,,42,3.590359926223755,M,,,,,5045.323687791824,5046.000041007996,5046.000041007996,5046.000041007996,,2,w,21,2023-05-16_13h36.24.824,Gaze_Estimation_Final,2022.2.4,38.60420123903694,
C:\Users\calti\Documents\Masterarbeit\PsychoPy\img_exp\M01_04.jpg,img_exp/M01_04.jpg,M01,4,4.4,,,,,4,133,1093,158,,,,,,,,,,,,,30,3.6820871829986572,M,,,,,5049.466727972031,5050.1440308094025,5050.1440308094025,5050.1440308094025,,2,w,21,2023-05-16_13h36.24.824,Gaze_Estimation_Final,2022.2.4,38.60420123903694,
C:\Users\calti\Documents\Masterarbeit\PsychoPy\img_exp\M04_08.jpg,img_exp/M04_08.jpg,M04,8,8.8,,,,,4,134,1094,178,,,,,,,,,,,,,67,27.25493311882019,M,,,,,5053.701315879822,5054.380836963654,5054.380836963654,5054.380836963654,,2,w,21,2023-05-16_13h36.24.824,Gaze_Estimation_Final,2022.2.4,38.60420123903694,
C:\Users\calti\Documents\Masterarbeit\PsychoPy\img_exp\F18_02.jpg,img_exp/F18_02.jpg,F18,2,2.2,,,,,4,135,1095,97,,,,,,,,,,,,,29,3.2445120811462402,F,,,,,5081.511020898819,5082.191214799881,5082.191214799881,5082.191214799881,,2,w,21,2023-05-16_13h36.24.824,Gaze_Estimation_Final,2022.2.4,38.60420123903694,
C:\Users\calti\Documents\Masterarbeit\PsychoPy\img_exp\F28_02.jpg,img_exp/F28_02.jpg,F28,2,2.2,,,,,4,136,1096,151,,,,,,,,,,,,,2,1.8412230014801025,F,,,,,5085.308917999268,5085.98831486702,5085.98831486702,5085.98831486702,,2,w,21,2023-05-16_13h36.24.824,Gaze_Estimation_Final,2022.2.4,38.60420123903694,
C:\Users\calti\Documents\Masterarbeit\PsychoPy\img_exp\F07_00.jpg,img_exp/F07_00.jpg,F07,0,0,,,,,4,137,1097,30,,,,,,,,,,,,,2,1.170417070388794,F,,,,,5087.704074859619,5088.385768890381,5088.385768890381,5088.385768890381,,2,w,21,2023-05-16_13h36.24.824,Gaze_Estimation_Final,2022.2.4,38.60420123903694,
C:\Users\calti\Documents\Masterarbeit\PsychoPy\img_exp\F12_08.jpg,img_exp/F12_08.jpg,F12,8,8.8,,,,,4,138,1098,64,,,,,,,,,,,,,26,3.1517720222473145,F,,,,,5089.429718971252,5090.109408855438,5090.109408855438,5090.109408855438,,2,w,21,2023-05-16_13h36.24.824,Gaze_Estimation_Final,2022.2.4,38.60420123903694,
C:\Users\calti\Documents\Masterarbeit\PsychoPy\img_exp\F13_02.jpg,img_exp/F13_02.jpg,F13,2,2.2,,,,,4,139,1099,67,,,,,,,,,,,,,4,2.920397996902466,F,,,,,5093.135610818863,5093.817349910736,5093.817349910736,5093.817349910736,,2,w,21,2023-05-16_13h36.24.824,Gaze_Estimation_Final,2022.2.4,38.60420123903694,
C:\Users\calti\Documents\Masterarbeit\PsychoPy\img_exp\F20_00.jpg,img_exp/F20_00.jpg,F20,0,0,,,,,4,140,1100,108,,,,,,,,,,,,,4,2.7043650150299072,F,,,,,5096.610251903534,5097.291465997696,5097.291465997696,5097.291465997696,,2,w,21,2023-05-16_13h36.24.824,Gaze_Estimation_Final,2022.2.4,38.60420123903694,
C:\Users\calti\Documents\Masterarbeit\PsychoPy\img_exp\M12_06.jpg,img_exp/M12_06.jpg,M12,6,6.6,,,,,4,141,1101,225,,,,,,,,,,,,,18,4.9387290477752686,M,,,,,5099.867071866989,5100.543020963669,5100.543020963669,5100.543020963669,,2,w,21,2023-05-16_13h36.24.824,Gaze_Estimation_Final,2022.2.4,38.60420123903694,
C:\Users\calti\Documents\Masterarbeit\PsychoPy\img_exp\F19_02.jpg,img_exp/F19_02.jpg,F19,2,2.2,,,,,4,142,1102,103,,,,,,,,,,,,,3,6.243306875228882,F,,,,,5105.358368873596,5106.03822684288,5106.03822684288,5106.03822684288,,2,w,21,2023-05-16_13h36.24.824,Gaze_Estimation_Final,2022.2.4,38.60420123903694,
C:\Users\calti\Documents\Masterarbeit\PsychoPy\img_exp\F21_08.jpg,img_exp/F21_08.jpg,F21,8,8.8,,,,,4,143,1103,118,,,,,,,,,,,,,44,3.593683958053589,F,,,,,5112.154473781586,5112.830366849899,5112.830366849899,5112.830366849899,,2,w,21,2023-05-16_13h36.24.824,Gaze_Estimation_Final,2022.2.4,38.60420123903694,
C:\Users\calti\Documents\Masterarbeit\PsychoPy\img_exp\M02_04.jpg,img_exp/M02_04.jpg,M02,4,4.4,,,,,4,144,1104,164,,,,,,,,,,,,,19,3.7286829948425293,M,,,,,5116.301135778427,5116.9782807827,5116.9782807827,5116.9782807827,,2,w,21,2023-05-16_13h36.24.824,Gaze_Estimation_Final,2022.2.4,38.60420123903694,
C:\Users\calti\Documents\Masterarbeit\PsychoPy\img_exp\F23_00.jpg,img_exp/F23_00.jpg,F23,0,0,,,,,4,145,1105,126,,,,,,,,,,,,,3,3.278810977935791,F,,,,,5120.5830318927765,5121.261370897293,5121.261370897293,5121.261370897293,,2,w,21,2023-05-16_13h36.24.824,Gaze_Estimation_Final,2022.2.4,38.60420123903694,
C:\Users\calti\Documents\Masterarbeit\PsychoPy\img_exp\F12_04.jpg,img_exp/F12_04.jpg,F12,4,4.4,,,,,4,146,1106,62,,,,,,,,,,,,,22,3.2362771034240723,F,,,,,5124.41429400444,5125.09216594696,5125.09216594696,5125.09216594696,,2,w,21,2023-05-16_13h36.24.824,Gaze_Estimation_Final,2022.2.4,38.60420123903694,
C:\Users\calti\Documents\Masterarbeit\PsychoPy\img_exp\M06_08.jpg,img_exp/M06_08.jpg,M06,8,8.8,,,,,4,147,1107,190,,,,,,,,,,,,,44,5.231254816055298,M,,,,,5128.202670812607,5128.90433382988,5128.90433382988,5128.90433382988,,2,w,21,2023-05-16_13h36.24.824,Gaze_Estimation_Final,2022.2.4,38.60420123903694,
C:\Users\calti\Documents\Masterarbeit\PsychoPy\img_exp\F23_08.jpg,img_exp/F23_08.jpg,F23,8,8.8,,,,,4,148,1108,130,,,,,,,,,,,,,38,5.531013011932373,F,,,,,5133.9861698150635,5134.66557097435,5134.66557097435,5134.66557097435,,2,w,21,2023-05-16_13h36.24.824,Gaze_Estimation_Final,2022.2.4,38.60420123903694,
C:\Users\calti\Documents\Masterarbeit\PsychoPy\img_exp\F17_06.jpg,img_exp/F17_06.jpg,F17,6,6.6,,,,,4,149,1109,93,,,,,,,,,,,,,27,7.773331165313721,F,,,,,5140.070138931274,5140.749600887299,5140.749600887299,5140.749600887299,,2,w,21,2023-05-16_13h36.24.824,Gaze_Estimation_Final,2022.2.4,38.60420123903694,
C:\Users\calti\Documents\Masterarbeit\PsychoPy\img_exp\F20_12.jpg,img_exp/F20_12.jpg,F20,12,13.3,,,,,4,150,1110,113,,,,,,,,,,,,,66,4.243422985076904,F,,,,,5148.396903991699,5149.097441911697,5149.097441911697,5149.097441911697,,2,w,21,2023-05-16_13h36.24.824,Gaze_Estimation_Final,2022.2.4,38.60420123903694,
C:\Users\calti\Documents\Masterarbeit\PsychoPy\img_exp\F11_06.jpg,img_exp/F11_06.jpg,F11,6,6.6,,,,,4,151,1111,57,,,,,,,,,,,,,48,4.314146041870117,F,,,,,5153.194009780884,5153.871600866318,5153.871600866318,5153.871600866318,,2,w,21,2023-05-16_13h36.24.824,Gaze_Estimation_Final,2022.2.4,38.60420123903694,
C:\Users\calti\Documents\Masterarbeit\PsychoPy\img_exp\F12_02.jpg,img_exp/F12_02.jpg,F12,2,2.2,,,,,4,152,1112,61,,,,,,,,,,,,,3,2.3349318504333496,F,,,,,5158.061082839966,5158.74055480957,5158.74055480957,5158.74055480957,,2,w,21,2023-05-16_13h36.24.824,Gaze_Estimation_Final,2022.2.4,38.60420123903694,
C:\Users\calti\Documents\Masterarbeit\PsychoPy\img_exp\M06_06.jpg,img_exp/M06_06.jpg,M06,6,6.6,,,,,4,153,1113,189,,,,,,,,,,,,,28,3.6381099224090576,M,,,,,5160.949910879135,5161.62674498558,5161.62674498558,5161.62674498558,,2,w,21,2023-05-16_13h36.24.824,Gaze_Estimation_Final,2022.2.4,38.60420123903694,
C:\Users\calti\Documents\Masterarbeit\PsychoPy\img_exp\F09_08.jpg,img_exp/F09_08.jpg,F09,8,8.8,,,,,4,154,1114,46,,,,,,,,,,,,,44,3.9165611267089844,F,,,,,5165.141433000565,5165.81817483902,5165.81817483902,5165.81817483902,,2,w,21,2023-05-16_13h36.24.824,Gaze_Estimation_Final,2022.2.4,38.60420123903694,
C:\Users\calti\Documents\Masterarbeit\PsychoPy\img_exp\M08_04.jpg,img_exp/M08_04.jpg,M08,4,4.4,,,,,4,155,1115,200,,,,,,,,,,,,,41,8.763283967971802,M,,,,,5169.609828948975,5170.288766860962,5170.288766860962,5170.288766860962,,2,w,21,2023-05-16_13h36.24.824,Gaze_Estimation_Final,2022.2.4,38.60420123903694,
C:\Users\calti\Documents\Masterarbeit\PsychoPy\img_exp\F08_06.jpg,img_exp/F08_06.jpg,F08,6,6.6,,,,,4,156,1116,39,,,,,,,,,,,,,23,2.7029500007629395,F,,,,,5178.926975011826,5179.608980894089,5179.608980894089,5179.608980894089,,2,w,21,2023-05-16_13h36.24.824,Gaze_Estimation_Final,2022.2.4,38.60420123903694,
C:\Users\calti\Documents\Masterarbeit\PsychoPy\img_exp\F16_02.jpg,img_exp/F16_02.jpg,F16,2,2.2,,,,,4,157,1117,85,,,,,,,,,,,,,3,5.890618085861206,F,,,,,5182.184789896011,5182.864202976227,5182.864202976227,5182.864202976227,,2,w,21,2023-05-16_13h36.24.824,Gaze_Estimation_Final,2022.2.4,38.60420123903694,
C:\Users\calti\Documents\Masterarbeit\PsychoPy\img_exp\F07_04.jpg,img_exp/F07_04.jpg,F07,4,4.4,,,,,4,158,1118,32,,,,,,,,,,,,,8,15.129305839538574,F,,,,,5188.628785848618,5189.308357000351,5189.308357000351,5189.308357000351,,2,w,21,2023-05-16_13h36.24.824,Gaze_Estimation_Final,2022.2.4,38.60420123903694,
C:\Users\calti\Documents\Masterarbeit\PsychoPy\img_exp\F19_04.jpg,img_exp/F19_04.jpg,F19,4,4.4,,,,,4,159,1119,104,,,,,,,,,,,,,3,1.4394071102142334,F,,,,,5204.312295913696,5204.991746902466,5204.991746902466,5204.991746902466,,2,w,21,2023-05-16_13h36.24.824,Gaze_Estimation_Final,2022.2.4,38.60420123903694,
C:\Users\calti\Documents\Masterarbeit\PsychoPy\img_exp\F19_00.jpg,img_exp/F19_00.jpg,F19,0,0,,,,,4,160,1120,102,,,,,,,,,,,,,3,5.755981922149658,F,,,,,5206.303741931915,5206.98458981514,5206.98458981514,5206.98458981514,,2,w,21,2023-05-16_13h36.24.824,Gaze_Estimation_Final,2022.2.4,38.60420123903694,
C:\Users\calti\Documents\Masterarbeit\PsychoPy\img_exp\F20_02.jpg,img_exp/F20_02.jpg,F20,2,2.2,,,,,4,161,1121,109,,,,,,,,,,,,,5,5.661854982376099,F,,,,,5212.612399816513,5213.294681787491,5213.294681787491,5213.294681787491,,2,w,21,2023-05-16_13h36.24.824,Gaze_Estimation_Final,2022.2.4,38.60420123903694,
C:\Users\calti\Documents\Masterarbeit\PsychoPy\img_exp\M10_04.jpg,img_exp/M10_04.jpg,M10,4,4.4,,,,,4,162,1122,212,,,,,,,,,,,,,5,1.9335460662841797,M,,,,,5218.829806804657,5219.511423826218,5219.511423826218,5219.511423826218,,2,w,21,2023-05-16_13h36.24.824,Gaze_Estimation_Final,2022.2.4,38.60420123903694,
C:\Users\calti\Documents\Masterarbeit\PsychoPy\img_exp\M07_02.jpg,img_exp/M07_02.jpg,M07,2,2.2,,,,,4,163,1123,193,,,,,,,,,,,,,4,2.606873035430908,M,,,,,5221.31977391243,5221.9996778965,5221.9996778965,5221.9996778965,,2,w,21,2023-05-16_13h36.24.824,Gaze_Estimation_Final,2022.2.4,38.60420123903694,
C:\Users\calti\Documents\Masterarbeit\PsychoPy\img_exp\F23_12.jpg,img_exp/F23_12.jpg,F23,12,13.3,,,,,4,164,1124,131,,,,,,,,,,,,,46,13.60366702079773,F,,,,,5224.480473995209,5225.160266876221,5225.160266876221,5225.160266876221,,2,w,21,2023-05-16_13h36.24.824,Gaze_Estimation_Final,2022.2.4,38.60420123903694,
C:\Users\calti\Documents\Masterarbeit\PsychoPy\img_exp\F07_02.jpg,img_exp/F07_02.jpg,F07,2,2.2,,,,,4,165,1125,31,,,,,,,,,,,,,3,2.968456983566284,F,,,,,5238.63641500473,5239.316083908081,5239.316083908081,5239.316083908081,,2,w,21,2023-05-16_13h36.24.824,Gaze_Estimation_Final,2022.2.4,38.60420123903694,
C:\Users\calti\Documents\Masterarbeit\PsychoPy\img_exp\F23_02.jpg,img_exp/F23_02.jpg,F23,2,2.2,,,,,4,166,1126,127,,,,,,,,,,,,,2,4.540437936782837,F,,,,,5242.159009933472,5242.8412618637085,5242.8412618637085,5242.8412618637085,,2,w,21,2023-05-16_13h36.24.824,Gaze_Estimation_Final,2022.2.4,38.60420123903694,
C:\Users\calti\Documents\Masterarbeit\PsychoPy\img_exp\F16_02.jpg,img_exp/F16_02.jpg,F16,2,2.2,,,,,4,167,1127,85,,,,,,,,,,,,,2,2.694701910018921,F,,,,,5247.253928899765,5247.933283805847,5247.933283805847,5247.933283805847,,2,w,21,2023-05-16_13h36.24.824,Gaze_Estimation_Final,2022.2.4,38.60420123903694,
C:\Users\calti\Documents\Masterarbeit\PsychoPy\img_exp\F09_00.jpg,img_exp/F09_00.jpg,F09,0,0,,,,,4,168,1128,42,,,,,,,,,,,,,3,3.0508921146392822,F,,,,,5250.502178907394,5251.180032968521,5251.180032968521,5251.180032968521,,2,w,21,2023-05-16_13h36.24.824,Gaze_Estimation_Final,2022.2.4,38.60420123903694,
C:\Users\calti\Documents\Masterarbeit\PsychoPy\img_exp\F09_00.jpg,img_exp/F09_00.jpg,F09,0,0,,,,,4,169,1129,42,,,,,,,,,,,,,3,4.308238983154297,F,,,,,5254.105451822281,5254.7842309474945,5254.7842309474945,5254.7842309474945,,2,w,21,2023-05-16_13h36.24.824,Gaze_Estimation_Final,2022.2.4,38.60420123903694,
C:\Users\calti\Documents\Masterarbeit\PsychoPy\img_exp\F05_08.jpg,img_exp/F05_08.jpg,F05,8,8.8,,,,,4,170,1130,28,,,,,,,,,,,,,33,3.2324788570404053,F,,,,,5258.966008901596,5259.641961812973,5259.641961812973,5259.641961812973,,2,w,21,2023-05-16_13h36.24.824,Gaze_Estimation_Final,2022.2.4,38.60420123903694,
C:\Users\calti\Documents\Masterarbeit\PsychoPy\img_exp\F05_02.jpg,img_exp/F05_02.jpg,F05,2,2.2,,,,,4,171,1131,25,,,,,,,,,,,,,15,4.4971630573272705,F,,,,,5262.751209974289,5263.429382801056,5263.429382801056,5263.429382801056,,2,w,21,2023-05-16_13h36.24.824,Gaze_Estimation_Final,2022.2.4,38.60420123903694,
C:\Users\calti\Documents\Masterarbeit\PsychoPy\img_exp\M13_12.jpg,img_exp/M13_12.jpg,M13,12,13.3,,,,,4,172,1132,233,,,,,,,,,,,,,57,6.607357978820801,M,,,,,5267.802845954895,5268.481823921204,5268.481823921204,5268.481823921204,,2,w,21,2023-05-16_13h36.24.824,Gaze_Estimation_Final,2022.2.4,38.60420123903694,
C:\Users\calti\Documents\Masterarbeit\PsychoPy\img_exp\F20_06.jpg,img_exp/F20_06.jpg,F20,6,6.6,,,,,4,173,1133,111,,,,,,,,,,,,,53,11.146546125411987,F,,,,,5274.96466088295,5275.646118879318,5275.646118879318,5275.646118879318,,2,w,21,2023-05-16_13h36.24.824,Gaze_Estimation_Final,2022.2.4,38.60420123903694,
C:\Users\calti\Documents\Masterarbeit\PsychoPy\img_exp\M06_04.jpg,img_exp/M06_04.jpg,M06,4,4.4,,,,,4,174,1134,188,,,,,,,,,,,,,18,3.7773799896240234,M,,,,,5286.665566921234,5287.344256877899,5287.344256877899,5287.344256877899,,2,w,21,2023-05-16_13h36.24.824,Gaze_Estimation_Final,2022.2.4,38.60420123903694,
C:\Users\calti\Documents\Masterarbeit\PsychoPy\img_exp\F13_06.jpg,img_exp/F13_06.jpg,F13,6,6.6,,,,,4,175,1135,69,,,,,,,,,,,,,18,6.127650022506714,F,,,,,5290.997138977051,5291.682507991791,5291.682507991791,5291.682507991791,,2,w,21,2023-05-16_13h36.24.824,Gaze_Estimation_Final,2022.2.4,38.60420123903694,
C:\Users\calti\Documents\Masterarbeit\PsychoPy\img_exp\F10_04.jpg,img_exp/F10_04.jpg,F10,4,4.4,,,,,4,176,1136,50,,,,,,,,,,,,,10,3.191596031188965,F,,,,,5297.679196834564,5298.356869935989,5298.356869935989,5298.356869935989,,2,w,21,2023-05-16_13h36.24.824,Gaze_Estimation_Final,2022.2.4,38.60420123903694,
C:\Users\calti\Documents\Masterarbeit\PsychoPy\img_exp\F13_04.jpg,img_exp/F13_04.jpg,F13,4,4.4,,,,,4,177,1137,68,,,,,,,,,,,,,11,2.3139328956604004,F,,,,,5301.424715995789,5302.121962785721,5302.121962785721,5302.121962785721,,2,w,21,2023-05-16_13h36.24.824,Gaze_Estimation_Final,2022.2.4,38.60420123903694,
C:\Users\calti\Documents\Masterarbeit\PsychoPy\img_exp\F18_00.jpg,img_exp/F18_00.jpg,F18,0,0,,,,,4,178,1138,96,,,,,,,,,,,,,4,2.828557014465332,F,,,,,5304.292171001434,5304.971997976303,5304.971997976303,5304.971997976303,,2,w,21,2023-05-16_13h36.24.824,Gaze_Estimation_Final,2022.2.4,38.60420123903694,
C:\Users\calti\Documents\Masterarbeit\PsychoPy\img_exp\F03_06.jpg,img_exp/F03_06.jpg,F03,6,6.6,,,,,4,179,1139,15,,,,,,,,,,,,,27,3.6463708877563477,F,,,,,5307.674640893936,5308.35951590538,5308.35951590538,5308.35951590538,,2,w,21,2023-05-16_13h36.24.824,Gaze_Estimation_Final,2022.2.4,38.60420123903694,
C:\Users\calti\Documents\Masterarbeit\PsychoPy\img_exp\F02_04.jpg,img_exp/F02_04.jpg,F02,4,4.4,,,,,4,180,1140,8,,,,,,,,,,,,,18,3.5052289962768555,F,,,,,5311.874924898148,5312.55335688591,5312.55335688591,5312.55335688591,,2,w,21,2023-05-16_13h36.24.824,Gaze_Estimation_Final,2022.2.4,38.60420123903694,
C:\Users\calti\Documents\Masterarbeit\PsychoPy\img_exp\F15_00.jpg,img_exp/F15_00.jpg,F15,0,0,,,,,4,181,1141,78,,,,,,,,,,,,,5,2.6037631034851074,F,,,,,5315.933386802673,5316.6120018959045,5316.6120018959045,5316.6120018959045,,2,w,21,2023-05-16_13h36.24.824,Gaze_Estimation_Final,2022.2.4,38.60420123903694,
C:\Users\calti\Documents\Masterarbeit\PsychoPy\img_exp\F01_02.jpg,img_exp/F01_02.jpg,F01,2,2.2,,,,,4,182,1142,1,,,,,,,,,,,,,9,2.8344249725341797,F,,,,,5319.0910267829895,5319.770401954651,5319.770401954651,5319.770401954651,,2,w,21,2023-05-16_13h36.24.824,Gaze_Estimation_Final,2022.2.4,38.60420123903694,
C:\Users\calti\Documents\Masterarbeit\PsychoPy\img_exp\F26_06.jpg,img_exp/F26_06.jpg,F26,6,6.6,,,,,4,183,1143,147,,,,,,,,,,,,,27,3.584813117980957,F,,,,,5322.478916883469,5323.1771919727325,5323.1771919727325,5323.1771919727325,,2,w,21,2023-05-16_13h36.24.824,Gaze_Estimation_Final,2022.2.4,38.60420123903694,
C:\Users\calti\Documents\Masterarbeit\PsychoPy\img_exp\F04_12.jpg,img_exp/F04_12.jpg,F04,12,13.3,,,,,4,184,1144,23,,,,,,,,,,,,,49,6.033673048019409,F,,,,,5326.618474006653,5327.299539804459,5327.299539804459,5327.299539804459,,2,w,21,2023-05-16_13h36.24.824,Gaze_Estimation_Final,2022.2.4,38.60420123903694,
C:\Users\calti\Documents\Masterarbeit\PsychoPy\img_exp\M09_02.jpg,img_exp/M09_02.jpg,M09,2,2.2,,,,,4,185,1145,205,,,,,,,,,,,,,3,3.414594888687134,M,,,,,5333.209814786911,5333.888959884644,5333.888959884644,5333.888959884644,,2,w,21,2023-05-16_13h36.24.824,Gaze_Estimation_Final,2022.2.4,38.60420123903694,
C:\Users\calti\Documents\Masterarbeit\PsychoPy\img_exp\M09_12.jpg,img_exp/M09_12.jpg,M09,12,13.3,,,,,4,186,1146,209,,,,,,,,,,,,,27,4.314687967300415,M,,,,,5337.180823802948,5337.8598029613495,5337.8598029613495,5337.8598029613495,,2,w,21,2023-05-16_13h36.24.824,Gaze_Estimation_Final,2022.2.4,38.60420123903694,
C:\Users\calti\Documents\Masterarbeit\PsychoPy\img_exp\F14_06.jpg,img_exp/F14_06.jpg,F14,6,6.6,,,,,4,187,1147,75,,,,,,,,,,,,,20,7.365939140319824,F,,,,,5342.048723936081,5342.725112915039,5342.725112915039,5342.725112915039,,2,w,21,2023-05-16_13h36.24.824,Gaze_Estimation_Final,2022.2.4,38.60420123903694,
C:\Users\calti\Documents\Masterarbeit\PsychoPy\img_exp\M03_02.jpg,img_exp/M03_02.jpg,M03,2,2.2,,,,,4,188,1148,169,,,,,,,,,,,,,18,2.6552419662475586,M,,,,,5349.967373847961,5350.648964881897,5350.648964881897,5350.648964881897,,2,w,21,2023-05-16_13h36.24.824,Gaze_Estimation_Final,2022.2.4,38.60420123903694,
